,input_dim1,pred_dim1,input_dim2,pred_dim2,input_dim3,pred_dim3,label
58728,1.5,0.0,,,,,0.0
58729,3.4,0.0,,,,,0.0
58730,11.8,0.0,,,,,0.0
58731,19.5,0.0,,,,,0.0
58732,4.2,0.0,,,,,0.0
58733,10.9,0.0,,,,,0.0
58734,57.1,0.0,,,,,0.0
58735,12.1,0.0,,,,,0.0
58736,31.0,0.0,,,,,0.0
58737,36.5,0.0,,,,,0.0
58738,0.8,0.0,,,,,0.0
58739,29.9,0.0,,,,,0.0
58740,8.6,0.0,,,,,0.0
58741,26.1,0.0,,,,,0.0
58742,8.2,0.0,,,,,0.0
58743,52.0,0.0,,,,,0.0
58744,6.7,0.0,,,,,0.0
58745,5.7,0.0,,,,,0.0
58746,19.6,0.0,,,,,0.0
58747,20.2,0.0,,,,,0.0
58748,29.2,0.0,,,,,0.0
58749,27.1,0.0,,,,,0.0
58750,48.1,0.0,,,,,0.0
58751,1601.7,0.0,,,,,0.0
58752,2.1,0.0,,,,,0.0
58753,5.7,0.0,,,,,0.0
58754,44.4,0.0,,,,,0.0
58755,102.4,0.0,,,,,0.0
58756,498.7,0.0,,,,,0.0
58757,162.3,0.0,,,,,0.0
58758,1911.9,0.0,,,,,0.0
58759,10.8,0.0,,,,,0.0
58760,103.7,0.0,,,,,0.0
58761,2.1,0.0,,,,,0.0
58762,17.1,0.0,,,,,0.0
58763,100.6,0.0,,,,,0.0
58764,3.6,0.0,,,,,0.0
58765,37.9,0.0,,,,,0.0
58766,38.2,0.0,,,,,0.0
58767,69.5,0.0,,,,,0.0
58768,95.3,0.0,,,,,0.0
58769,9.0,0.0,,,,,0.0
58770,18.8,0.0,,,,,0.0
58771,6.3,0.0,,,,,0.0
58772,1.2,0.0,,,,,0.0
58773,7.0,0.0,,,,,0.0
58774,29.5,0.0,,,,,0.0
58775,928.6,0.0,,,,,0.0
58776,0.8,0.0,,,,,0.0
58777,75.7,0.0,,,,,0.0
58778,70.3,0.0,,,,,0.0
58779,112.5,0.0,,,,,0.0
58780,24.6,0.0,,,,,0.0
58781,314.6,0.0,,,,,0.0
58782,3.9,0.0,,,,,0.0
58783,10.7,0.0,,,,,0.0
58784,102.5,0.0,,,,,0.0
58785,27.1,0.0,,,,,0.0
58786,2.1,0.0,,,,,0.0
58787,13.4,0.0,,,,,0.0
58788,683.8,0.0,,,,,0.0
58789,2.2,0.0,,,,,0.0
58790,38.3,0.0,,,,,0.0
58791,10.3,0.0,,,,,0.0
58792,12.8,0.0,,,,,0.0
58793,40.5,0.0,,,,,0.0
58794,0.7,0.0,,,,,0.0
58795,39.5,0.0,,,,,0.0
58796,6.4,0.0,,,,,0.0
58797,2.6,0.0,,,,,0.0
58798,23.3,0.0,,,,,0.0
58799,86.6,0.0,,,,,0.0
58800,2062.2,0.0,,,,,0.0
58801,84.6,0.0,,,,,0.0
58802,103.9,0.0,,,,,0.0
58803,65.0,0.0,,,,,0.0
58804,40.7,0.0,,,,,0.0
58805,40.5,0.0,,,,,0.0
58806,20.1,0.0,,,,,0.0
58807,2.3,0.0,,,,,0.0
58808,119.0,0.0,,,,,0.0
58809,12.8,0.0,,,,,0.0
58810,138.5,0.0,,,,,0.0
58811,31.0,0.0,,,,,0.0
58812,34.7,0.0,,,,,0.0
58813,32.0,0.0,,,,,0.0
58814,1.5,0.0,,,,,0.0
58815,7.9,0.0,,,,,0.0
58816,12.9,0.0,,,,,0.0
58817,147.8,0.0,,,,,0.0
58818,327.6,0.0,,,,,0.0
58819,72.9,0.0,,,,,0.0
58820,2.6,0.0,,,,,0.0
58821,63.6,0.0,,,,,0.0
58822,431.4,0.0,,,,,0.0
58823,5.0,0.0,,,,,0.0
58824,6.4,0.0,,,,,0.0
58825,11.8,0.0,,,,,0.0
58826,32.3,0.0,,,,,0.0
58827,13.2,0.0,,,,,0.0
58828,18.8,0.0,,,,,0.0
58829,47.2,0.0,,,,,0.0
58830,129.9,0.0,,,,,0.0
58831,25.1,0.0,,,,,0.0
58832,287.6,0.0,,,,,0.0
58833,4.3,0.0,,,,,0.0
58834,1601.6,0.0,,,,,0.0
58835,77.8,0.0,,,,,0.0
58836,5.3,0.0,,,,,0.0
58837,19.9,0.0,,,,,0.0
58838,101.6,0.0,,,,,0.0
58839,184.1,0.0,,,,,0.0
58840,81.3,0.0,,,,,0.0
58841,1.4,0.0,,,,,0.0
58842,9.7,0.0,,,,,0.0
58843,11.3,0.0,,,,,0.0
58844,26.6,0.0,,,,,0.0
58845,1.6,0.0,,,,,0.0
58846,65.1,0.0,,,,,0.0
58847,3.5,0.0,,,,,0.0
58848,13.9,0.0,,,,,0.0
58849,60.7,0.0,,,,,0.0
58850,5.3,0.0,,,,,0.0
58851,192.0,0.0,,,,,0.0
58852,74.1,0.0,,,,,0.0
58853,2.1,0.0,,,,,0.0
58854,23.8,0.0,,,,,0.0
58855,21.1,0.0,,,,,0.0
58856,22.4,0.0,,,,,0.0
58857,13.2,0.0,,,,,0.0
58858,11.0,0.0,,,,,0.0
58859,109.0,0.0,,,,,0.0
58860,8.8,0.0,,,,,0.0
58861,562.3,0.0,,,,,0.0
58862,136.7,0.0,,,,,0.0
58863,1053.0,0.0,,,,,0.0
58864,70.4,0.0,,,,,0.0
58865,24.9,0.0,,,,,0.0
58866,40.3,0.0,,,,,0.0
58867,32.5,0.0,,,,,0.0
58868,2.1,0.0,,,,,0.0
58869,2.9,0.0,,,,,0.0
58870,314.3,0.0,,,,,0.0
58871,32.4,0.0,,,,,0.0
58872,95.4,0.0,,,,,0.0
58873,5.9,0.0,,,,,0.0
58874,52.8,0.0,,,,,0.0
58875,25.7,0.0,,,,,0.0
58876,51.9,0.0,,,,,0.0
58877,33.0,0.0,,,,,0.0
58878,2.3,0.0,,,,,0.0
58879,30.0,0.0,,,,,0.0
58880,2.3,0.0,,,,,0.0
58881,25.9,0.0,,,,,0.0
58882,2.3,0.0,,,,,0.0
58883,77.8,0.0,,,,,0.0
58884,6.0,0.0,,,,,0.0
58885,7.2,0.0,,,,,0.0
58886,4.1,0.0,,,,,0.0
58887,19.6,0.0,,,,,0.0
58888,70.7,0.0,,,,,0.0
58889,66.1,0.0,,,,,0.0
58890,34.7,0.0,,,,,0.0
58891,51.9,0.0,,,,,0.0
58892,2.6,0.0,,,,,0.0
58893,60.5,0.0,,,,,0.0
58894,96.6,0.0,,,,,0.0
58895,51.6,0.0,,,,,0.0
58896,3.3,0.0,,,,,0.0
58897,4.8,0.0,,,,,0.0
58898,22.8,0.0,,,,,0.0
58899,5.6,0.0,,,,,0.0
58900,5.3,0.0,,,,,0.0
58901,7.4,0.0,,,,,0.0
58902,14.9,0.0,,,,,0.0
58903,3.4,0.0,,,,,0.0
58904,3.0,0.0,,,,,0.0
58905,5.7,0.0,,,,,0.0
58906,28.9,0.0,,,,,0.0
58907,40.3,0.0,,,,,0.0
58908,3.8,0.0,,,,,0.0
58909,4.4,0.0,,,,,0.0
58910,250.3,0.0,,,,,0.0
58911,31.9,0.0,,,,,0.0
58912,3.9,0.0,,,,,0.0
58913,24.8,0.0,,,,,0.0
58914,86.8,0.0,,,,,0.0
58915,4.2,0.0,,,,,0.0
58916,40.7,0.0,,,,,0.0
58917,22.7,0.0,,,,,0.0
58918,66.1,0.0,,,,,0.0
58919,330.1,0.0,,,,,0.0
58920,2.3,0.0,,,,,0.0
58921,57.9,0.0,,,,,0.0
58922,36.8,0.0,,,,,0.0
58923,22.1,0.0,,,,,0.0
58924,18.6,0.0,,,,,0.0
58925,1.3,0.0,,,,,0.0
58926,89.3,0.0,,,,,0.0
58927,58.4,0.0,,,,,0.0
58928,11.0,0.0,,,,,0.0
58929,382.5,0.0,,,,,0.0
58930,7.8,0.0,,,,,0.0
58931,31.0,0.0,,,,,0.0
58932,14.5,0.0,,,,,0.0
58933,50.6,0.0,,,,,0.0
58934,96.6,0.0,,,,,0.0
58935,36.9,0.0,,,,,0.0
58936,18.9,0.0,,,,,0.0
58937,37.9,0.0,,,,,0.0
58938,2.0,0.0,,,,,0.0
58939,6.2,0.0,,,,,0.0
58940,102.5,0.0,,,,,0.0
58941,17.1,0.0,,,,,0.0
58942,486.0,0.0,,,,,0.0
58943,3.1,0.0,,,,,0.0
58944,16.5,0.0,,,,,0.0
58945,1.6,0.0,,,,,0.0
58946,20.3,0.0,,,,,0.0
58947,134.0,0.0,,,,,0.0
58948,12.7,0.0,,,,,0.0
58949,1.7,0.0,,,,,0.0
58950,10.8,0.0,,,,,0.0
58951,62.1,0.0,,,,,0.0
58952,158.0,0.0,,,,,0.0
58953,22.7,0.0,,,,,0.0
58954,92.0,0.0,,,,,0.0
58955,2.9,0.0,,,,,0.0
58956,2.7,0.0,,,,,0.0
58957,4.2,0.0,,,,,0.0
58958,120.9,0.0,,,,,0.0
58959,7.4,0.0,,,,,0.0
58960,28.0,0.0,,,,,0.0
58961,86.5,0.0,,,,,0.0
58962,22.5,0.0,,,,,0.0
58963,31.9,0.0,,,,,0.0
58964,3.9,0.0,,,,,0.0
58965,199.6,0.0,,,,,0.0
58966,112.6,0.0,,,,,0.0
58967,7.6,0.0,,,,,0.0
58968,8.0,0.0,,,,,0.0
58969,18.9,0.0,,,,,0.0
58970,6.1,0.0,,,,,0.0
58971,13.0,0.0,,,,,0.0
58972,4.2,0.0,,,,,0.0
58973,28.9,0.0,,,,,0.0
58974,44.4,0.0,,,,,0.0
58975,28.2,0.0,,,,,0.0
58976,4.5,0.0,,,,,0.0
58977,37.9,0.0,,,,,0.0
58978,28048.1,1.0,,,,,0.0
58979,6.1,0.0,,,,,0.0
58980,16.5,0.0,,,,,0.0
58981,3.2,0.0,,,,,0.0
58982,78.5,0.0,,,,,0.0
58983,28.3,0.0,,,,,0.0
58984,2.9,0.0,,,,,0.0
58985,47.2,0.0,,,,,0.0
58986,1189.4,0.0,,,,,0.0
58987,159.5,0.0,,,,,0.0
58988,390.7,0.0,,,,,0.0
58989,184.0,0.0,,,,,0.0
58990,12.2,0.0,,,,,0.0
58991,1052.9,0.0,,,,,0.0
58992,205.1,0.0,,,,,0.0
58993,29.1,0.0,,,,,0.0
58994,239.8,0.0,,,,,0.0
58995,30.7,0.0,,,,,0.0
58996,63.7,0.0,,,,,0.0
58997,26.7,0.0,,,,,0.0
58998,46.1,0.0,,,,,0.0
58999,25.6,0.0,,,,,0.0
59000,2.6,0.0,,,,,0.0
59001,2.7,0.0,,,,,0.0
59002,44.7,0.0,,,,,0.0
59003,48.9,0.0,,,,,0.0
59004,31.9,0.0,,,,,0.0
59005,22.7,0.0,,,,,0.0
59006,4.8,0.0,,,,,0.0
59007,2.2,0.0,,,,,0.0
59008,629.0,0.0,,,,,0.0
59009,27.9,0.0,,,,,0.0
59010,44.3,0.0,,,,,0.0
59011,2.5,0.0,,,,,0.0
59012,11.1,0.0,,,,,0.0
59013,239.0,0.0,,,,,0.0
59014,18.1,0.0,,,,,0.0
59015,2.8,0.0,,,,,0.0
59016,15.2,0.0,,,,,0.0
59017,15.6,0.0,,,,,0.0
59018,13.5,0.0,,,,,0.0
59019,5.6,0.0,,,,,0.0
59020,1613.2,0.0,,,,,0.0
59021,4.2,0.0,,,,,0.0
59022,18.8,0.0,,,,,0.0
59023,5.9,0.0,,,,,0.0
59024,10.2,0.0,,,,,0.0
59025,12.1,0.0,,,,,0.0
59026,15.8,0.0,,,,,0.0
59027,15.0,0.0,,,,,0.0
59028,7.9,0.0,,,,,0.0
59029,44.3,0.0,,,,,0.0
59030,161.6,0.0,,,,,0.0
59031,31.9,0.0,,,,,0.0
59032,6.0,0.0,,,,,0.0
59033,1404.6,0.0,,,,,0.0
59034,4.5,0.0,,,,,0.0
59035,1.9,0.0,,,,,0.0
59036,8.5,0.0,,,,,0.0
59037,11.9,0.0,,,,,0.0
59038,18.5,0.0,,,,,0.0
59039,4.1,0.0,,,,,0.0
59040,1.5,0.0,,,,,0.0
59041,17.8,0.0,,,,,0.0
59042,64.9,0.0,,,,,0.0
59043,38.3,0.0,,,,,0.0
59044,41.7,0.0,,,,,0.0
59045,48.9,0.0,,,,,0.0
59046,69.0,0.0,,,,,0.0
59047,31.6,0.0,,,,,0.0
59048,10.2,0.0,,,,,0.0
59049,64.9,0.0,,,,,0.0
59050,59.1,0.0,,,,,0.0
59051,15.1,0.0,,,,,0.0
59052,8.7,0.0,,,,,0.0
59053,2.7,0.0,,,,,0.0
59054,93.1,0.0,,,,,0.0
59055,1.3,0.0,,,,,0.0
59056,13.9,0.0,,,,,0.0
59057,67.6,0.0,,,,,0.0
59058,381.8,0.0,,,,,0.0
59059,54.7,0.0,,,,,0.0
59060,17.9,0.0,,,,,0.0
59061,3.4,0.0,,,,,0.0
59062,15.9,0.0,,,,,0.0
59063,129.1,0.0,,,,,0.0
59064,22.7,0.0,,,,,0.0
59065,95.4,0.0,,,,,0.0
59066,3.2,0.0,,,,,0.0
59067,1.3,0.0,,,,,0.0
59068,51.1,0.0,,,,,0.0
59069,36.5,0.0,,,,,0.0
59070,70.5,0.0,,,,,0.0
59071,1.0,0.0,,,,,0.0
59072,26.1,0.0,,,,,0.0
59073,23.9,0.0,,,,,0.0
59074,7.4,0.0,,,,,0.0
59075,38.8,0.0,,,,,0.0
59076,562.5,0.0,,,,,0.0
59077,1427.4,0.0,,,,,0.0
59078,28.3,0.0,,,,,0.0
59079,5.6,0.0,,,,,0.0
59080,20.3,0.0,,,,,0.0
59081,1.5,0.0,,,,,0.0
59082,303.2,0.0,,,,,0.0
59083,10.0,0.0,,,,,0.0
59084,62.1,0.0,,,,,0.0
59085,57.2,0.0,,,,,0.0
59086,34.2,0.0,,,,,0.0
59087,57.3,0.0,,,,,0.0
59088,31.6,0.0,,,,,0.0
59089,192.0,0.0,,,,,0.0
59090,11.0,0.0,,,,,0.0
59091,12.6,0.0,,,,,0.0
59092,52.2,0.0,,,,,0.0
59093,66.6,0.0,,,,,0.0
59094,87.1,0.0,,,,,0.0
59095,101.3,0.0,,,,,0.0
59096,101.3,0.0,,,,,0.0
59097,109.0,0.0,,,,,0.0
59098,4.4,0.0,,,,,0.0
59099,110.7,0.0,,,,,0.0
59100,13.1,0.0,,,,,0.0
59101,5.3,0.0,,,,,0.0
59102,5.1,0.0,,,,,0.0
59103,25.1,0.0,,,,,0.0
59104,65.0,0.0,,,,,0.0
59105,40.5,0.0,,,,,0.0
59106,26.8,0.0,,,,,0.0
59107,8.4,0.0,,,,,0.0
59108,52.7,0.0,,,,,0.0
59109,26.0,0.0,,,,,0.0
59110,1404.9,0.0,,,,,0.0
59111,6.5,0.0,,,,,0.0
59112,562.4,0.0,,,,,0.0
59113,72.9,0.0,,,,,0.0
59114,1661.3,0.0,,,,,0.0
59115,80.0,0.0,,,,,0.0
59116,8.9,0.0,,,,,0.0
59117,3.3,0.0,,,,,0.0
59118,9.2,0.0,,,,,0.0
59119,17151.0,1.0,,,,,0.0
59120,13.4,0.0,,,,,0.0
59121,37.9,0.0,,,,,0.0
59122,3.9,0.0,,,,,0.0
59123,25.6,0.0,,,,,0.0
59124,17151.1,1.0,,,,,0.0
59125,80.5,0.0,,,,,0.0
59126,50.0,0.0,,,,,0.0
59127,12.0,0.0,,,,,0.0
59128,3.8,0.0,,,,,0.0
59129,25.4,0.0,,,,,0.0
59130,16.6,0.0,,,,,0.0
59131,42.1,0.0,,,,,0.0
59132,30.8,0.0,,,,,0.0
59133,8.2,0.0,,,,,0.0
59134,81.0,0.0,,,,,0.0
59135,57.1,0.0,,,,,0.0
59136,18.4,0.0,,,,,0.0
59137,10.1,0.0,,,,,0.0
59138,55.9,0.0,,,,,0.0
59139,6.2,0.0,,,,,0.0
59140,7.9,0.0,,,,,0.0
59141,21.0,0.0,,,,,0.0
59142,69.5,0.0,,,,,0.0
59143,2.8,0.0,,,,,0.0
59144,7.9,0.0,,,,,0.0
59145,10.2,0.0,,,,,0.0
59146,71.3,0.0,,,,,0.0
59147,5.4,0.0,,,,,0.0
59148,4.2,0.0,,,,,0.0
59149,18.2,0.0,,,,,0.0
59150,2.0,0.0,,,,,0.0
59151,109.0,0.0,,,,,0.0
59152,75.2,0.0,,,,,0.0
59153,5.7,0.0,,,,,0.0
59154,17.6,0.0,,,,,0.0
59155,205.1,0.0,,,,,0.0
59156,2062.2,0.0,,,,,0.0
59157,442.7,0.0,,,,,0.0
59158,12.3,0.0,,,,,0.0
59159,51.5,0.0,,,,,0.0
59160,103.7,0.0,,,,,0.0
59161,11.9,0.0,,,,,0.0
59162,60.7,0.0,,,,,0.0
59163,28.3,0.0,,,,,0.0
59164,21.4,0.0,,,,,0.0
59165,131.0,0.0,,,,,0.0
59166,15.2,0.0,,,,,0.0
59167,13.9,0.0,,,,,0.0
59168,84.7,0.0,,,,,0.0
59169,39.5,0.0,,,,,0.0
59170,8.2,0.0,,,,,0.0
59171,1298.4,0.0,,,,,0.0
59172,2.2,0.0,,,,,0.0
59173,51.2,0.0,,,,,0.0
59174,10.9,0.0,,,,,0.0
59175,11.0,0.0,,,,,0.0
59176,28.2,0.0,,,,,0.0
59177,1661.5,0.0,,,,,0.0
59178,8.7,0.0,,,,,0.0
59179,66.1,0.0,,,,,0.0
59180,18.7,0.0,,,,,0.0
59181,4.7,0.0,,,,,0.0
59182,6.3,0.0,,,,,0.0
59183,1404.8,0.0,,,,,0.0
59184,158.0,0.0,,,,,0.0
59185,2.6,0.0,,,,,0.0
59186,35.8,0.0,,,,,0.0
59187,25.5,0.0,,,,,0.0
59188,199.6,0.0,,,,,0.0
59189,17.1,0.0,,,,,0.0
59190,10.7,0.0,,,,,0.0
59191,109.8,0.0,,,,,0.0
59192,4.4,0.0,,,,,0.0
59193,18.2,0.0,,,,,0.0
59194,17237.5,1.0,,,,,0.0
59195,927.9,0.0,,,,,0.0
59196,42.1,0.0,,,,,0.0
59197,70.4,0.0,,,,,0.0
59198,26.6,0.0,,,,,0.0
59199,10.1,0.0,,,,,0.0
59200,11.0,0.0,,,,,0.0
59201,11.4,0.0,,,,,0.0
59202,200.3,0.0,,,,,0.0
59203,23.9,0.0,,,,,0.0
59204,13.4,0.0,,,,,0.0
59205,7.2,0.0,,,,,0.0
59206,2.1,0.0,,,,,0.0
59207,562.5,0.0,,,,,0.0
59208,22.5,0.0,,,,,0.0
59209,1.1,0.0,,,,,0.0
59210,91.8,0.0,,,,,0.0
59211,25.1,0.0,,,,,0.0
59212,4.1,0.0,,,,,0.0
59213,2.5,0.0,,,,,0.0
59214,11.6,0.0,,,,,0.0
59215,6.5,0.0,,,,,0.0
59216,31.9,0.0,,,,,0.0
59217,3.2,0.0,,,,,0.0
59218,12.4,0.0,,,,,0.0
59219,5.4,0.0,,,,,0.0
59220,8.6,0.0,,,,,0.0
59221,9520.9,0.0,,,,,0.0
59222,19.7,0.0,,,,,0.0
59223,13.0,0.0,,,,,0.0
59224,16.6,0.0,,,,,0.0
59225,8.9,0.0,,,,,0.0
59226,5.7,0.0,,,,,0.0
59227,9.6,0.0,,,,,0.0
59228,3.1,0.0,,,,,0.0
59229,10.9,0.0,,,,,0.0
59230,5.4,0.0,,,,,0.0
59231,11.6,0.0,,,,,0.0
59232,50.5,0.0,,,,,0.0
59233,67.7,0.0,,,,,0.0
59234,53.1,0.0,,,,,0.0
59235,6.5,0.0,,,,,0.0
59236,29.7,0.0,,,,,0.0
59237,2.6,0.0,,,,,0.0
59238,95.3,0.0,,,,,0.0
59239,927.9,0.0,,,,,0.0
59240,10.2,0.0,,,,,0.0
59241,3.0,0.0,,,,,0.0
59242,34.7,0.0,,,,,0.0
59243,30.2,0.0,,,,,0.0
59244,77.2,0.0,,,,,0.0
59245,7.1,0.0,,,,,0.0
59246,57.5,0.0,,,,,0.0
59247,37.9,0.0,,,,,0.0
59248,6.0,0.0,,,,,0.0
59249,138.0,0.0,,,,,0.0
59250,48.1,0.0,,,,,0.0
59251,330.0,0.0,,,,,0.0
59252,37.9,0.0,,,,,0.0
59253,63.6,0.0,,,,,0.0
59254,5.2,0.0,,,,,0.0
59255,10.9,0.0,,,,,0.0
59256,1.3,0.0,,,,,0.0
59257,2.1,0.0,,,,,0.0
59258,69.1,0.0,,,,,0.0
59259,10.3,0.0,,,,,0.0
59260,6.9,0.0,,,,,0.0
59261,1298.6,0.0,,,,,0.0
59262,60.4,0.0,,,,,0.0
59263,3.6,0.0,,,,,0.0
59264,199.6,0.0,,,,,0.0
59265,21.5,0.0,,,,,0.0
59266,101.3,0.0,,,,,0.0
59267,12.8,0.0,,,,,0.0
59268,48.9,0.0,,,,,0.0
59269,49.8,0.0,,,,,0.0
59270,5.7,0.0,,,,,0.0
59271,86.7,0.0,,,,,0.0
59272,11.4,0.0,,,,,0.0
59273,0.8,0.0,,,,,0.0
59274,132.3,0.0,,,,,0.0
59275,687.6,0.0,,,,,0.0
59276,136.7,0.0,,,,,0.0
59277,80.0,0.0,,,,,0.0
59278,78.6,0.0,,,,,0.0
59279,34.2,0.0,,,,,0.0
59280,5.5,0.0,,,,,0.0
59281,36.2,0.0,,,,,0.0
59282,1630.9,0.0,,,,,0.0
59283,3.5,0.0,,,,,0.0
59284,15.6,0.0,,,,,0.0
59285,687.5,0.0,,,,,0.0
59286,2.6,0.0,,,,,0.0
59287,239.8,0.0,,,,,0.0
59288,3.5,0.0,,,,,0.0
59289,0.7,0.0,,,,,0.0
59290,74.9,0.0,,,,,0.0
59291,51.3,0.0,,,,,0.0
59292,29.1,0.0,,,,,0.0
59293,4.1,0.0,,,,,0.0
59294,2857.1,0.0,,,,,0.0
59295,314.3,0.0,,,,,0.0
59296,12.9,0.0,,,,,0.0
59297,0.8,0.0,,,,,0.0
59298,2.5,0.0,,,,,0.0
59299,16.7,0.0,,,,,0.0
59300,2.3,0.0,,,,,0.0
59301,11.3,0.0,,,,,0.0
59302,96.7,0.0,,,,,0.0
59303,166.0,0.0,,,,,0.0
59304,129.9,0.0,,,,,0.0
59305,3.0,0.0,,,,,0.0
59306,7.3,0.0,,,,,0.0
59307,30.9,0.0,,,,,0.0
59308,629.4,0.0,,,,,0.0
59309,51.3,0.0,,,,,0.0
59310,41.0,0.0,,,,,0.0
59311,1.7,0.0,,,,,0.0
59312,19.0,0.0,,,,,0.0
59313,4.8,0.0,,,,,0.0
59314,93.1,0.0,,,,,0.0
59315,48.8,0.0,,,,,0.0
59316,17243.8,1.0,,,,,0.0
59317,21.7,0.0,,,,,0.0
59318,83.4,0.0,,,,,0.0
59319,36.9,0.0,,,,,0.0
59320,23.8,0.0,,,,,0.0
59321,14.1,0.0,,,,,0.0
59322,79.3,0.0,,,,,0.0
59323,12.6,0.0,,,,,0.0
59324,45.6,0.0,,,,,0.0
59325,22.8,0.0,,,,,0.0
59326,49.6,0.0,,,,,0.0
59327,4.4,0.0,,,,,0.0
59328,5.3,0.0,,,,,0.0
59329,4.4,0.0,,,,,0.0
59330,14.7,0.0,,,,,0.0
59331,52.5,0.0,,,,,0.0
59332,23.4,0.0,,,,,0.0
59333,18.1,0.0,,,,,0.0
59334,8.1,0.0,,,,,0.0
59335,52.9,0.0,,,,,0.0
59336,32.3,0.0,,,,,0.0
59337,5.8,0.0,,,,,0.0
59338,2.1,0.0,,,,,0.0
59339,11.0,0.0,,,,,0.0
59340,44.4,0.0,,,,,0.0
59341,13.5,0.0,,,,,0.0
59342,1053.0,0.0,,,,,0.0
59343,55.6,0.0,,,,,0.0
59344,22.8,0.0,,,,,0.0
59345,12.3,0.0,,,,,0.0
59346,17.2,0.0,,,,,0.0
59347,12.0,0.0,,,,,0.0
59348,18.1,0.0,,,,,0.0
59349,1.0,0.0,,,,,0.0
59350,35.8,0.0,,,,,0.0
59351,85.8,0.0,,,,,0.0
59352,3.1,0.0,,,,,0.0
59353,7.5,0.0,,,,,0.0
59354,1.7,0.0,,,,,0.0
59355,96.7,0.0,,,,,0.0
59356,18.4,0.0,,,,,0.0
59357,3.8,0.0,,,,,0.0
59358,43.8,0.0,,,,,0.0
59359,907.4,0.0,,,,,0.0
59360,34.2,0.0,,,,,0.0
59361,3.1,0.0,,,,,0.0
59362,3.9,0.0,,,,,0.0
59363,4.4,0.0,,,,,0.0
59364,5.9,0.0,,,,,0.0
59365,44.9,0.0,,,,,0.0
59366,72.0,0.0,,,,,0.0
59367,12.1,0.0,,,,,0.0
59368,136.7,0.0,,,,,0.0
59369,7.2,0.0,,,,,0.0
59370,1.0,0.0,,,,,0.0
59371,1.9,0.0,,,,,0.0
59372,89.2,0.0,,,,,0.0
59373,6.4,0.0,,,,,0.0
59374,33.0,0.0,,,,,0.0
59375,101.3,0.0,,,,,0.0
59376,57.3,0.0,,,,,0.0
59377,50.3,0.0,,,,,0.0
59378,12.5,0.0,,,,,0.0
59379,1189.4,0.0,,,,,0.0
59380,40.7,0.0,,,,,0.0
59381,51.9,0.0,,,,,0.0
59382,103.7,0.0,,,,,0.0
59383,72.3,0.0,,,,,0.0
59384,7.3,0.0,,,,,0.0
59385,51.7,0.0,,,,,0.0
59386,7.4,0.0,,,,,0.0
59387,39.5,0.0,,,,,0.0
59388,12.6,0.0,,,,,0.0
59389,170.2,0.0,,,,,0.0
59390,2.1,0.0,,,,,0.0
59391,83.2,0.0,,,,,0.0
59392,0.8,0.0,,,,,0.0
59393,70.3,0.0,,,,,0.0
59394,9.2,0.0,,,,,0.0
59395,72.9,0.0,,,,,0.0
59396,6.1,0.0,,,,,0.0
59397,4.1,0.0,,,,,0.0
59398,55.9,0.0,,,,,0.0
59399,4.2,0.0,,,,,0.0
59400,4.3,0.0,,,,,0.0
59401,203.9,0.0,,,,,0.0
59402,12.6,0.0,,,,,0.0
59403,46.2,0.0,,,,,0.0
59404,7.9,0.0,,,,,0.0
59405,65.1,0.0,,,,,0.0
59406,32.4,0.0,,,,,0.0
59407,52.7,0.0,,,,,0.0
59408,596.6,0.0,,,,,0.0
59409,18.1,0.0,,,,,0.0
59410,4.1,0.0,,,,,0.0
59411,17.8,0.0,,,,,0.0
59412,21.3,0.0,,,,,0.0
59413,26.1,0.0,,,,,0.0
59414,15.2,0.0,,,,,0.0
59415,11.1,0.0,,,,,0.0
59416,3.0,0.0,,,,,0.0
59417,10.4,0.0,,,,,0.0
59418,3.2,0.0,,,,,0.0
59419,8.5,0.0,,,,,0.0
59420,130.7,0.0,,,,,0.0
59421,17243.7,1.0,,,,,0.0
59422,31.3,0.0,,,,,0.0
59423,25.9,0.0,,,,,0.0
59424,22.9,0.0,,,,,0.0
59425,34.9,0.0,,,,,0.0
59426,36.0,0.0,,,,,0.0
59427,728.3,0.0,,,,,0.0
59428,52.8,0.0,,,,,0.0
59429,3.1,0.0,,,,,0.0
59430,5.8,0.0,,,,,0.0
59431,13.9,0.0,,,,,0.0
59432,93.2,0.0,,,,,0.0
59433,4.6,0.0,,,,,0.0
59434,0.8,0.0,,,,,0.0
59435,29.1,0.0,,,,,0.0
59436,1404.8,0.0,,,,,0.0
59437,1.2,0.0,,,,,0.0
59438,5.6,0.0,,,,,0.0
59439,9.2,0.0,,,,,0.0
59440,15.8,0.0,,,,,0.0
59441,109.8,0.0,,,,,0.0
59442,159.6,0.0,,,,,0.0
59443,25.9,0.0,,,,,0.0
59444,9.6,0.0,,,,,0.0
59445,120.5,0.0,,,,,0.0
59446,57.3,0.0,,,,,0.0
59447,52.7,0.0,,,,,0.0
59448,41.0,0.0,,,,,0.0
59449,36.0,0.0,,,,,0.0
59450,53.0,0.0,,,,,0.0
59451,6.8,0.0,,,,,0.0
59452,158.9,0.0,,,,,0.0
59453,22.5,0.0,,,,,0.0
59454,86.3,0.0,,,,,0.0
59455,38.2,0.0,,,,,0.0
59456,50.7,0.0,,,,,0.0
59457,250.4,0.0,,,,,0.0
59458,8.9,0.0,,,,,0.0
59459,4.4,0.0,,,,,0.0
59460,1.1,0.0,,,,,0.0
